"countyfips","MultiCountyPlaceFlag","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"001","999",,"77290","Thornton (Part)",118772,462,118310,2.86,43230,41359,1871,4.32,119409,462,118947,2.86,43288,41582,1706,3.94,121814,462,121352,2.86,43533,42422,1111,2.55,124254,462,123792,2.86,43777,43275,502,1.14,127434,462,126972,2.86,44307,44307,0,0.00,130036,462,129574,2.90,44609,44609,0,0.00,132841,462,132379,2.94,44974,44974,0,0.00
"001","999",,"08675","Brighton (Part)",33009,1546,31463,2.94,11270,10677,593,5.26,33161,1546,31615,2.94,11279,10729,550,4.87,33755,1543,32212,2.94,11328,10931,397,3.50,34365,1543,32822,2.94,11378,11138,240,2.10,35930,1543,34387,2.94,11763,11669,94,0.79,36643,1543,35100,2.96,11846,11846,0,0.00,37703,1543,36160,3.00,12043,12043,0,0.00
"001","999",,"83835","Westminster (Part)",63696,321,63375,2.49,26727,25404,1323,4.95,63969,321,63648,2.49,26734,25513,1221,4.56,64956,321,64635,2.49,26761,25909,852,3.18,65968,321,65647,2.49,26794,26315,479,1.78,66879,321,66558,2.49,26806,26680,126,0.47,67867,321,67546,2.51,26839,26839,0,0.00,68855,321,68534,2.55,26873,26873,0,0.00
"001",,1,"16495","Commerce City",45913,351,45562,3.14,15452,14479,973,6.29,46191,351,45840,3.14,15484,14567,917,5.92,47552,351,47201,3.14,15716,15000,716,4.55,48568,351,48217,3.14,15826,15323,503,3.17,49750,351,49399,3.14,15999,15698,301,1.88,51585,351,51234,3.14,16371,16281,90,0.54,53363,351,53012,3.17,16716,16716,0,0.00
"001","999",,"03455","Arvada (Part)",2849,6,2843,2.56,1151,1108,43,3.73,2862,6,2856,2.56,1152,1113,39,3.38,2917,6,2911,2.56,1157,1135,22,1.90,2994,6,2988,2.56,1171,1165,6,0.51,3064,6,3058,2.58,1182,1182,0,0.00,3144,6,3138,2.62,1197,1197,0,0.00,3226,6,3220,2.65,1212,1212,0,0.00
"001",,1,"26270","Federal Heights",11467,0,11467,2.58,4876,4436,440,9.02,11515,0,11515,2.58,4877,4455,422,8.65,11682,0,11682,2.58,4877,4519,358,7.34,11851,0,11851,2.58,4877,4585,292,5.98,12044,0,12044,2.58,4891,4659,232,4.74,12208,0,12208,2.58,4891,4723,168,3.43,12371,0,12371,2.58,4891,4786,105,2.14
"001","999",,"45530","Lochbuie (Part)",2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00
"001","999",,"04000","Aurora (Part)",39871,904,38967,3.07,14135,12672,1463,10.35,40045,904,39141,3.07,14141,12729,1412,9.98,40697,922,39775,3.07,14165,12935,1230,8.68,41798,899,40899,3.07,14358,13300,1058,7.36,42368,909,41459,3.07,14362,13482,880,6.12,43462,1015,42447,3.07,14507,13804,703,4.84,44379,1007,43372,3.07,14628,14104,524,3.58
"001","999",,"06090","Bennett (Part)",1955,0,1955,2.73,772,714,58,7.51,1963,0,1963,2.73,772,717,55,7.12,1991,0,1991,2.73,772,727,45,5.82,2020,0,2020,2.73,772,738,34,4.40,2047,0,2047,2.73,772,748,24,3.10,2075,0,2075,2.73,772,758,14,1.81,2106,0,2106,2.73,773,769,4,0.51
"001","999",,"54330","Northglenn (Part)",35777,129,35648,2.64,14263,13484,779,5.46,35921,129,35792,2.64,14263,13538,725,5.08,36439,129,36310,2.64,14263,13734,529,3.70,36963,129,36834,2.64,14263,13933,330,2.31,37457,129,37328,2.64,14263,14119,144,1.00,38564,129,38435,2.65,14489,14489,0,0.00,39077,129,38948,2.68,14489,14489,0,0.00
"001",,1,"99990","Unincorp. Area",88292,308,87984,2.98,31259,29430,1829,5.85,88673,308,88365,2.98,31268,29557,1711,5.47,90116,308,89808,2.98,31325,30040,1285,4.10,91539,308,91231,2.98,31369,30516,853,2.71,92996,308,92688,2.98,31448,31003,445,1.41,94941,308,94633,2.98,31678,31654,24,0.07,96923,308,96615,3.02,31915,31915,0,0.00
"101",,1,"07795","Boone",339,8,331,2.38,182,139,43,23.62,340,8,332,2.38,182,139,43,23.62,342,8,334,2.38,183,140,43,23.49,342,8,334,2.38,183,140,43,23.49,344,8,336,2.38,184,141,43,23.36,345,8,337,2.37,184,142,42,22.82,348,8,340,2.37,184,143,41,22.28
"101",,1,"62000","Pueblo",106595,4045,102550,2.36,47593,43290,4303,9.04,106882,4045,102837,2.36,47654,43411,4243,8.90,107262,4051,103211,2.36,47747,43569,4178,8.75,107659,4229,103430,2.36,47787,43661,4126,8.63,107889,4194,103695,2.36,47973,43773,4200,8.75,108181,4146,104035,2.36,48059,43917,4142,8.61,109267,4131,105136,2.36,48134,44382,3752,7.79
"101",,1,"66895","Rye",153,0,153,2.15,115,71,44,38.26,153,0,153,2.15,115,71,44,38.26,153,0,153,2.15,115,71,44,38.26,154,0,154,2.16,115,71,44,38.26,153,0,153,2.15,115,71,44,38.26,154,0,154,2.16,115,71,44,38.26,155,0,155,2.15,115,72,43,37.39
"101",,1,"99990","Unincorp. Area",51976,268,51708,2.65,21636,19472,2164,10.00,52121,268,51853,2.65,21664,19527,2137,9.86,52501,268,52233,2.65,21786,19670,2116,9.71,52713,268,52445,2.65,21846,19750,2096,9.59,52821,268,52553,2.65,21920,19790,2130,9.71,53108,268,52840,2.65,22008,19898,2110,9.58,53583,268,53315,2.65,22007,20077,1930,8.76
"103",,1,"62880","Rangely",2365,187,2178,2.46,1013,885,128,12.63,2349,187,2162,2.46,1015,878,137,13.49,2326,97,2229,2.46,1023,906,117,11.43,2448,223,2225,2.46,1031,904,127,12.31,2444,229,2215,2.46,1039,900,139,13.37,2395,211,2184,2.46,1041,887,154,14.79,2287,131,2156,2.46,1045,876,169,16.17
"103",,1,"49875","Meeker",2475,43,2432,2.40,1219,1013,206,16.89,2452,43,2409,2.40,1219,1003,216,17.71,2509,43,2466,2.40,1220,1027,193,15.81,2485,43,2442,2.40,1220,1017,203,16.63,2459,43,2416,2.40,1221,1006,215,17.60,2422,43,2379,2.40,1222,991,231,18.90,2384,43,2341,2.40,1223,975,248,20.27
"103",,1,"99990","Unincorp. Area",1826,5,1821,2.43,1077,749,328,30.45,1816,5,1811,2.43,1081,745,336,31.08,1857,5,1852,2.43,1081,762,319,29.50,1837,5,1832,2.42,1080,754,326,30.18,1821,5,1816,2.43,1083,747,336,31.02,1806,5,1801,2.43,1092,741,351,32.14,1788,5,1783,2.43,1099,733,366,33.30
"105",,1,"72395","South Fork",386,6,380,2.14,596,177,419,70.30,386,6,380,2.14,596,177,419,70.30,382,6,376,2.14,596,175,421,70.63,380,6,374,2.14,596,174,422,70.80,374,6,368,2.15,596,171,425,71.30,369,6,363,2.14,596,169,427,71.64,365,6,359,2.14,596,167,429,71.97
"105","999",,"12855","Center (Part)",218,0,218,2.47,96,88,8,8.33,218,0,218,2.47,96,88,8,8.33,216,0,216,2.48,96,87,9,9.37,215,0,215,2.47,96,87,9,9.37,211,0,211,2.48,96,85,11,11.45,208,0,208,2.47,96,84,12,12.50,206,0,206,2.48,96,83,13,13.54
"105",,1,"19795","Del Norte",1686,41,1645,2.41,851,682,169,19.85,1688,41,1647,2.41,851,683,168,19.74,1676,41,1635,2.41,854,678,176,20.60,1671,41,1630,2.41,856,676,180,21.02,1650,41,1609,2.41,858,667,191,22.26,1630,41,1589,2.41,860,659,201,23.37,1617,41,1576,2.41,862,653,209,24.24
"105",,1,"51635","Monte Vista",4444,54,4390,2.47,1960,1774,186,9.48,4451,54,4397,2.47,1961,1777,184,9.38,4419,54,4365,2.47,1968,1764,204,10.36,4407,54,4353,2.47,1973,1759,214,10.84,4349,54,4295,2.47,1978,1736,242,12.23,4298,54,4244,2.47,1982,1715,267,13.47,4260,54,4206,2.47,1986,1700,286,14.40
"105",,1,"99990","Unincorp. Area",5248,97,5151,2.50,3127,2058,1069,34.18,5258,97,5161,2.50,3129,2062,1067,34.10,5218,97,5121,2.50,3140,2046,1094,34.84,5204,97,5107,2.50,3147,2040,1107,35.17,5137,97,5040,2.50,3155,2014,1141,36.16,5075,97,4978,2.50,3161,1989,1172,37.07,5031,97,4934,2.50,3167,1971,1196,37.76
"107",,1,"73825","Steamboat Springs",12088,278,11810,2.27,9966,5201,4765,47.81,12052,278,11774,2.27,9977,5185,4792,48.03,11946,281,11665,2.27,9992,5137,4855,48.58,11917,248,11669,2.27,10013,5139,4874,48.67,12056,280,11776,2.27,10042,5186,4856,48.35,12267,289,11978,2.27,10078,5275,4803,47.65,12398,276,12122,2.27,10160,5338,4822,47.46
"107",,1,"86475","Yampa",429,0,429,2.45,214,175,39,18.22,427,0,427,2.45,214,174,40,18.69,423,0,423,2.44,214,173,41,19.15,424,0,424,2.45,215,173,42,19.53,428,0,428,2.44,216,175,41,18.98,436,0,436,2.44,217,178,39,17.97,442,0,442,2.45,219,180,39,17.80
