"countyfips","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"117",1,"70525","Silverthorne",3887,2,3885,2.67,2061,1451,610,29.59,3904,2,3902,2.67,2066,1457,609,29.47,3892,2,3890,2.67,2079,1453,626,30.11,3951,2,3949,2.67,2097,1475,622,29.66,4031,2,4029,2.67,2105,1505,600,28.50,4241,2,4239,2.67,2180,1583,597,27.38,4394,2,4392,2.67,2208,1640,568,25.72
"117",1,"08400","Breckenridge",4540,103,4437,2.28,6911,1946,4965,71.84,4552,103,4449,2.28,6915,1951,4964,71.78,4574,103,4471,2.27,7015,1961,5054,72.04,4635,103,4532,2.27,7067,1988,5079,71.86,4788,103,4685,2.27,7187,2055,5132,71.40,4874,103,4771,2.28,7204,2092,5112,70.96,5027,103,4924,2.27,7267,2160,5107,70.27
"117",1,"20440","Dillon",904,0,904,1.98,1290,455,835,64.72,906,0,906,1.98,1290,456,834,64.65,898,0,898,1.98,1291,452,839,64.98,904,0,904,1.98,1291,455,836,64.75,919,0,919,1.98,1291,463,828,64.13,934,0,934,1.98,1291,470,821,63.59,955,0,955,1.98,1292,481,811,62.77
"117",1,"28690","Frisco",2683,0,2683,2.06,3117,1298,1819,58.35,2694,0,2694,2.06,3123,1303,1820,58.27,2679,0,2679,2.06,3136,1296,1840,58.67,2720,0,2720,2.06,3163,1316,1847,58.39,2768,0,2768,2.06,3167,1339,1828,57.72,2829,0,2829,2.06,3185,1369,1816,57.01,2927,0,2927,2.06,3222,1416,1806,56.05
"117",1,"51690","Montezuma",65,0,65,2.60,55,25,30,54.54,65,0,65,2.60,55,25,30,54.54,65,0,65,2.60,55,25,30,54.54,66,0,66,2.64,56,25,31,55.35,67,0,67,2.57,56,26,30,53.57,68,0,68,2.61,56,26,30,53.57,71,0,71,2.62,57,27,30,52.63
"117",1,"07410","Blue River",849,0,849,2.52,726,336,390,53.71,853,0,853,2.52,728,338,390,53.57,845,0,845,2.52,728,334,394,54.12,850,0,850,2.52,728,336,392,53.84,864,0,864,2.52,728,342,386,53.02,885,0,885,2.52,734,350,384,52.31,911,0,911,2.52,738,361,377,51.08
"011",1,"43660","Las Animas",2410,78,2332,2.32,1214,1004,210,17.29,2413,78,2335,2.32,1214,1005,209,17.21,2357,78,2279,2.32,1214,981,233,19.19,2301,78,2223,2.32,1214,957,257,21.16,2244,78,2166,2.32,1214,933,281,23.14,2176,78,2098,2.32,1214,903,311,25.61,2210,78,2132,2.32,1214,918,296,24.38
"011",1,"99990","Unincorp. Area",4089,2130,1959,2.36,1028,828,200,19.45,4093,2130,1963,2.36,1029,830,199,19.33,3952,2036,1916,2.36,1029,810,219,21.28,3481,1608,1873,2.36,1031,792,239,23.18,3469,1637,1832,2.36,1035,774,261,25.21,3565,1791,1774,2.36,1035,750,285,27.53,3631,1829,1802,2.36,1035,762,273,26.37
"111",1,"70580","Silverton",637,0,637,1.99,501,319,182,36.32,646,0,646,1.99,501,324,177,35.32,633,0,633,1.99,502,317,185,36.85,633,0,633,1.99,502,317,185,36.85,639,0,639,1.99,505,320,185,36.63,657,0,657,1.99,505,329,176,34.85,642,0,642,1.99,505,322,183,36.23
"111",1,"99990","Unincorp. Area",62,0,62,2.48,255,25,230,90.19,63,0,63,2.52,256,25,231,90.23,62,0,62,2.48,256,25,231,90.23,61,0,61,2.44,257,25,232,90.27,63,0,63,2.52,260,25,235,90.38,64,0,64,2.46,260,26,234,90.00,63,0,63,2.52,260,25,235,90.38
"113",1,"68655","Sawpit",40,0,40,2.22,23,18,5,21.73,40,0,40,2.22,23,18,5,21.73,40,0,40,2.22,23,18,5,21.73,40,0,40,2.22,23,18,5,21.73,41,0,41,2.27,23,18,5,21.73,41,0,41,2.27,23,18,5,21.73,41,0,41,2.27,23,18,5,21.73
"113",1,"76795","Telluride",2325,0,2325,2.14,2070,1086,984,47.53,2319,0,2319,2.14,2076,1083,993,47.83,2360,0,2360,2.14,2094,1102,992,47.37,2385,0,2385,2.14,2098,1114,984,46.90,2405,0,2405,2.14,2106,1123,983,46.67,2440,0,2440,2.14,2111,1140,971,45.99,2480,0,2480,2.14,2132,1158,974,45.68
"113",1,"52550","Mountain Village",1320,0,1320,1.75,2066,751,1315,63.64,1313,0,1313,1.75,2066,747,1319,63.84,1328,0,1328,1.75,2072,756,1316,63.51,1342,0,1342,1.75,2075,764,1311,63.18,1351,0,1351,1.75,2079,769,1310,63.01,1369,0,1369,1.75,2082,779,1303,62.58,1379,0,1379,1.75,2085,785,1300,62.35
"113",1,"54880","Norwood",518,0,518,2.40,249,215,34,13.65,517,0,517,2.40,250,215,35,14.00,526,0,526,2.41,252,218,34,13.49,534,0,534,2.40,254,222,32,12.59,539,0,539,2.40,255,224,31,12.15,549,0,549,2.40,256,228,28,10.93,554,0,554,2.40,257,230,27,10.50
"113",1,"55870","Ophir",159,0,159,2.69,64,59,5,7.81,180,0,180,2.68,73,67,6,8.21,182,0,182,2.67,73,68,5,6.84,183,0,183,2.69,73,68,5,6.84,184,0,184,2.70,73,68,5,6.84,189,0,189,2.70,74,70,4,5.40,191,0,191,2.69,74,71,3,4.05
